city,driver_count,type
Wadehaven,35,Urban
Port Tonyfurt,11,Urban
Lopezborough,21,Urban
East Barbara,10,Urban
Tiffanyport,31,Urban
South Katelynberg,60,Urban
Saraport,2,Urban
South Ian,55,Urban
Pamelashire,47,Urban
Carolburgh,37,Urban
Amandaburgh,39,Urban
Cunninghamtown,41,Urban
Lake Sonia,5,Urban
West Johnny,51,Urban
West Janet,37,Urban
Bryanburgh,58,Urban
Jasonfort,55,Urban
North Courtney,48,Urban
Clementsmouth,63,Urban
Sheltonville,40,Urban
Zacharyfort,62,Urban
Jamesmouth,2,Urban
North Daniellestad,1,Urban
Nguyenchester,60,Urban
Evansview,61,Urban
South Joelbury,49,Urban
East Ronaldstad,50,Urban
Port Megan,37,Urban
Mosschester,42,Urban
Brittanyton,68,Urban
East Danielhaven,38,Urban
Smithshire,4,Urban
Christophermouth,50,Urban
South James,64,Urban
Port Katherine,16,Urban
Christianland,42,Urban
Michaelland,28,Urban
South Steven,47,Urban
New Jonathan,20,Urban
Mayfort,33,Urban
Nicoleville,47,Urban
Fowlerport,44,Urban
Powellborough,29,Urban
Josephberg,61,Urban
Johnsonton,56,Urban
Port Juliabury,31,Urban
South Sara,63,Urban
North Nicoleborough,9,Urban
Murphyberg,12,Urban
Turnerburgh,56,Urban
Lake Samantha,26,Urban
South Codychester,59,Urban
Richardtown,51,Urban
Port Chloe,54,Urban
Port Brandytown,30,Urban
Haleyland,50,Urban
Lake Rachelland,59,Urban
Port Stevenstad,45,Urban
Pamelamouth,2,Urban
North Karen,25,Urban
Scottbury,5,Urban
West Theresaville,38,Urban
Sheliaburgh,67,Urban
Greenland,2,Urban
New Bobbyfurt,14,Urban
Stacychester,53,Urban
East Michele,13,Suburban
East Carolynchester,13,Suburban
Williamberg,12,Suburban
Joshuaville,10,Suburban
Brittanyfort,17,Suburban
West Jennifer,13,Suburban
West Carrie,18,Suburban
New Lauraton,4,Suburban
Lake Eddietown,1,Suburban
Port Katelyn,16,Suburban
Katelynhaven,12,Suburban
Davidstad,13,Suburban
Dianeport,8,Suburban
North Meganville,14,Suburban
Cortezview,22,Suburban
Jenniferland,10,Suburban
Lewisborough,27,Suburban
Camachoshire,2,Suburban
Shaneburgh,6,Suburban
Pattersonhaven,12,Suburban
New Andrewberg,7,Suburban
Deborahside,9,Suburban
South Frank,10,Suburban
Johnnyfurt,4,Suburban
Costastad,27,Suburban
New Gregorymouth,1,Suburban
East Douglaschester,3,Suburban
North Willieville,3,Suburban
Mcintyremouth,6,Suburban
North Johnton,6,Suburban
West Blake,17,Suburban
Allenport,14,Suburban
Alanland,27,Suburban
Perrymouth,9,Suburban
Port Johnfurt,27,Suburban
Andrewmouth,16,Suburban
New Mary,20,Suburban
West Eugenefurt,17,Suburban
North Philipview,17,Suburban
Lake Ericafurt,12,Suburban
Nguyenside,9,Suburban
East Juliahaven,7,Suburban
Woodland,2,Rural
Kristenview,4,Rural
Oconnorchester,10,Rural
North Tamara,3,Rural
West Zacharystad,3,Rural
Port Judyfort,6,Rural
West Jamieshire,8,Rural
Leefurt,10,Rural
West Robert,8,Rural
South Chelsey,4,Rural
Lake Jasminestad,5,Rural
Monicafurt,1,Rural
Cainland,9,Rural
Nicoleshire,5,Rural
Krystalmouth,10,Rural
North Michael,6,Rural
Laurenchester,4,Rural
Rogershire,8,Rural
