year,dage,age_group,dethnic,ethnicity,dlivedsf,years_in_sf,deduc,education_level,dincome,income_level,movesf,ownrenhm,own_rent,AvePrice,zipcode,Lat,Lng,City,State
2017,7,25-34,4,Asian,6,3-5 years,3,High school,2,"$10,001 to $25k",4,2,rent,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,2,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,3,60-64,4,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,2,35-44,2,Arab/Middle Eastern/North African,2,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",2,2,other,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,5,No answer,4,Other,1,,4,,8,Refused,1,3,Homeless,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,7,No answer,4,Other,6,,4,,8,Refused,4,1,Homeless,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,2,55-59,2,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,4,No answer,9,Other,5,,4,,8,Refused,4,1,Homeless,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,2,No answer,4,Other,1,,4,,8,Refused,4,2,Homeless,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,7,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,3,65+,4,Pacific Islander,3,Don't know/No answer,4,,7,over $200k,1,2,Institutional,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,1,65+,4,Pacific Islander,4,Don't know/No answer,2,,7,over $200k,4,1,Institutional,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,4,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,3,60-64,2,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,2,No answer,1,Other,1,,4,,8,Refused,2,2,Homeless,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,2,18-24,3,African American/Black,2,< 2 years,4,< high school,1,$10k or less,3,2,own,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,6,65+,4,Pacific Islander,2,Don't know/No answer,4,,7,over $200k,4,1,Institutional,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,1,No answer,10,Other,2,,3,,8,Refused,2,2,Homeless,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,3,18-24,5,African American/Black,2,< 2 years,4,< high school,1,$10k or less,2,1,own,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,3,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,7,55-59,2,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,3,45-54,4,Caucasian/White,3,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,2,No answer,9,Other,5,,3,,8,Refused,4,2,Homeless,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
2017,1,25-34,5,Asian,2,3-5 years,2,High school,2,"$10,001 to $25k",1,2,rent,3942708.3333333335,94109,37.7929789,-122.4212424,San Francisco,CA
